datetime,count
2011-08-23 03:00:00,10.583401679083481
2011-08-23 04:00:00,10.77091058941685
2011-08-23 05:00:00,19.806574440468392
2011-08-23 06:00:00,110.31125897599661
2011-08-23 07:00:00,283.94099975986836
2011-08-23 08:00:00,296.0576901980925
2011-08-23 09:00:00,250.6934562803991
2011-08-23 10:00:00,252.3114492482244
2011-08-23 11:00:00,254.76688327864642
2011-08-23 12:00:00,262.96550455560583
2011-08-23 13:00:00,257.4145558389516
2011-08-23 14:00:00,257.56087078423144
2011-08-23 15:00:00,259.76981695001905
2011-08-23 16:00:00,411.4954188654796
2011-08-23 17:00:00,466.2147702175732
2011-08-23 18:00:00,465.81792498555086
2011-08-23 19:00:00,395.5425726175437
2011-08-23 20:00:00,340.58514302397873
2011-08-23 21:00:00,262.4714889436477
2011-08-23 22:00:00,195.27183753583168
2011-08-23 23:00:00,151.89555942841116
2011-08-24 00:00:00,37.7410092079507
2011-08-24 01:00:00,18.206808213221866
2011-08-24 02:00:00,11.153412010033563
2011-08-24 03:00:00,9.898574425032342
2011-08-24 04:00:00,10.038498735888439
2011-08-24 05:00:00,21.197766033757368
2011-08-24 06:00:00,125.25979153244127
2011-08-24 07:00:00,280.72017156417684
2011-08-24 08:00:00,287.88603756999504
2011-08-24 09:00:00,247.95116577822
2011-08-24 10:00:00,250.4560748988052
2011-08-24 11:00:00,247.23525358553738
2011-08-24 12:00:00,249.4345583870335
2011-08-24 13:00:00,245.57419042671773
2011-08-24 14:00:00,245.56249735120295
2011-08-24 15:00:00,245.81714749765658
2011-08-24 16:00:00,390.0155576090815
2011-08-24 17:00:00,432.60671987519044
2011-08-24 18:00:00,428.8606332982148
2011-08-24 19:00:00,416.08248915460143
2011-08-24 20:00:00,337.73656644749207
2011-08-24 21:00:00,273.3567536724684
2011-08-24 22:00:00,190.26072216561454
2011-08-24 23:00:00,136.84079198248136
2011-08-25 00:00:00,39.19699818143645
2011-08-25 01:00:00,19.74228009099938
2011-08-25 02:00:00,11.159696163403433
2011-08-25 03:00:00,9.912116070039781
2011-08-25 04:00:00,9.796671670852877
2011-08-25 05:00:00,21.202439305112193
2011-08-25 06:00:00,125.26931814238624
2011-08-25 07:00:00,285.3703124884729
2011-08-25 08:00:00,305.09056038684207
2011-08-25 09:00:00,253.3369151090802
2011-08-25 10:00:00,252.52806752989068
2011-08-25 11:00:00,183.4669255027327
2011-08-25 12:00:00,185.85805886012943
2011-08-25 13:00:00,226.6175563963097
2011-08-25 14:00:00,247.94664272221414
2011-08-25 15:00:00,260.68429895062485
2011-08-25 16:00:00,244.32857703625405
2011-08-25 17:00:00,258.23775708246575
2011-08-25 18:00:00,246.62729132786322
2011-08-25 19:00:00,254.92788717823043
2011-08-25 20:00:00,243.73231914307993
2011-08-25 21:00:00,222.2755352553595
2011-08-25 22:00:00,166.18793810418114
2011-08-25 23:00:00,132.9902101544142
2011-08-26 00:00:00,31.263449215185695
2011-08-26 01:00:00,16.758359794484697
2011-08-26 02:00:00,9.765217052904129
2011-08-26 03:00:00,8.921668898872019
2011-08-26 04:00:00,8.878571953276799
2011-08-26 05:00:00,20.810746938575306
2011-08-26 06:00:00,112.88975013546415
2011-08-26 07:00:00,267.8770960426939
2011-08-26 08:00:00,289.19937691835054
2011-08-26 09:00:00,252.59535847330713
2011-08-26 10:00:00,258.15411296059517
2011-08-26 11:00:00,248.63318529811463
2011-08-26 12:00:00,259.9420698122458
2011-08-26 13:00:00,250.54522051729194
2011-08-26 14:00:00,253.57917872979291
2011-08-26 15:00:00,252.30456564849905
2011-08-26 16:00:00,387.42071582728386
2011-08-26 17:00:00,348.7928963524042
2011-08-26 18:00:00,337.23793218891177
2011-08-26 19:00:00,266.53671364466896
2011-08-26 20:00:00,253.25930277310025
2011-08-26 21:00:00,231.75168508600225
2011-08-26 22:00:00,182.0414481703514
2011-08-26 23:00:00,134.11270952069302
2011-08-27 00:00:00,86.96218070894078
2011-08-27 01:00:00,70.57757854829363
2011-08-27 02:00:00,49.890226499299786
2011-08-27 03:00:00,30.332498088712658
2011-08-27 04:00:00,15.083876947231001
2011-08-27 05:00:00,15.388433181942002
2011-08-27 06:00:00,33.12171995716557
2011-08-27 07:00:00,106.00286302996628
2011-08-27 08:00:00,155.6525665595254
2011-08-27 09:00:00,194.89000736905783
2011-08-27 10:00:00,214.55235926566147
2011-08-27 11:00:00,126.20021519054406
2011-08-27 12:00:00,153.58391245527696
2011-08-27 13:00:00,154.08889644156076
2011-08-27 14:00:00,125.21494620639746
2011-08-27 15:00:00,128.8442728273493
2011-08-27 16:00:00,142.72011814318682
2011-08-27 17:00:00,144.92789862022155
2011-08-28 07:00:00,111.36152050468426
2011-08-28 08:00:00,136.52621795561708
2011-08-28 09:00:00,230.0752023025965
2011-08-28 10:00:00,300.0422208795371
2011-08-28 11:00:00,307.89584208081214
2011-08-28 12:00:00,355.48422577070016
2011-08-28 13:00:00,386.08435073182613
2011-08-28 14:00:00,385.4041646842934
2011-08-28 15:00:00,385.8403517508336
2011-08-28 16:00:00,443.3545532867051
2011-08-28 17:00:00,460.8304619534254
2011-08-28 18:00:00,443.6203665630453
2011-08-28 19:00:00,395.68855844112926
2011-08-28 20:00:00,348.96315298242763
2011-08-28 21:00:00,254.25962110665435
2011-08-28 22:00:00,169.2404998480227
2011-08-28 23:00:00,130.7278234127825
2011-08-29 00:00:00,38.3058427602296
2011-08-29 01:00:00,18.744487882245068
2011-08-29 02:00:00,11.056431800820585
2011-08-29 03:00:00,9.84743754959702
2011-08-29 04:00:00,10.00500397144841
2011-08-29 05:00:00,21.197766033757368
2011-08-29 06:00:00,125.25979153244127
2011-08-29 07:00:00,282.0767430160089
2011-08-29 08:00:00,295.9975156473515
2011-08-29 09:00:00,252.84566473736686
2011-08-29 10:00:00,246.0715392810178
2011-08-29 11:00:00,246.94284470394996
2011-08-29 12:00:00,251.66111477873795
2011-08-29 13:00:00,262.30853980533266
2011-08-29 14:00:00,254.1294752164615
2011-08-29 15:00:00,254.39788937575406
2011-08-29 16:00:00,406.8862885633008
2011-08-29 17:00:00,411.13195683180044
2011-08-29 18:00:00,412.6681492663061
2011-08-29 19:00:00,400.6327375592463
2011-08-29 20:00:00,340.58514302397873
2011-08-29 21:00:00,267.4783668967275
2011-08-29 22:00:00,195.27183753583168
2011-08-29 23:00:00,150.88932941434317
2011-08-30 00:00:00,37.705335849724776
2011-08-30 01:00:00,18.700603623317637
2011-08-30 02:00:00,11.055947887353321
2011-08-30 03:00:00,9.931521767439127
2011-08-30 04:00:00,9.863713342687833
2011-08-30 05:00:00,21.058874546102516
2011-08-30 06:00:00,125.82696722633743
2011-08-30 07:00:00,273.3209949501658
2011-08-30 08:00:00,295.9975156473515
2011-08-30 09:00:00,251.58697534198757
2011-08-30 10:00:00,252.7296800296094
2011-08-30 11:00:00,250.07480816332324
2011-08-30 12:00:00,258.949829606517
2011-08-30 13:00:00,250.7310810272203
2011-08-30 14:00:00,249.19077352286027
2011-08-30 15:00:00,251.01681538288474
2011-08-30 16:00:00,414.48909711142517
2011-08-30 17:00:00,452.71580541932036
2011-08-30 18:00:00,435.13685653799865
2011-08-30 19:00:00,395.5425726175437
2011-08-30 20:00:00,343.1872206277092
2011-08-30 21:00:00,264.88344623280307
2011-08-30 22:00:00,195.36168822606854
2011-08-30 23:00:00,151.89555942841116
2011-08-31 00:00:00,38.351091794465574
2011-08-31 01:00:00,18.744487882245068
2011-08-31 02:00:00,11.114394457495768
2011-08-31 03:00:00,9.814330304445965
2011-08-31 04:00:00,10.038498735888439
2011-08-31 05:00:00,20.843971382266613
2011-08-31 06:00:00,128.06840878252098
2011-08-31 07:00:00,272.7721894142848
2011-08-31 08:00:00,287.88603756999504
2011-08-31 09:00:00,247.95116577822
2011-08-31 10:00:00,247.1236393518203
2011-08-31 11:00:00,245.58286178131522
2011-08-31 12:00:00,244.87393699702238
2011-08-31 13:00:00,251.23637521660325
2011-08-31 14:00:00,249.20950006576106
2011-08-31 15:00:00,249.5665177078393
2011-08-31 16:00:00,408.31682692567085
2011-08-31 17:00:00,442.5426522462043
2011-08-31 18:00:00,420.19649847039705
2011-08-31 19:00:00,423.4688209256302
2011-08-31 20:00:00,335.8718877348588
2011-08-31 21:00:00,268.46353498399344
2011-08-31 22:00:00,178.04337687865046
2011-08-31 23:00:00,129.41857711474347
2011-09-20 00:00:00,32.46814597991142
2011-09-20 01:00:00,14.681072650126053
2011-09-20 02:00:00,9.14102786674465
2011-09-20 03:00:00,9.073911189617728
2011-09-20 04:00:00,8.85876910133551
2011-09-20 05:00:00,20.57229574469709
2011-09-20 06:00:00,105.44967917909283
2011-09-20 07:00:00,258.5701741277802
2011-09-20 08:00:00,108.43805988023588
2011-09-20 09:00:00,98.41821131939187
2011-09-20 10:00:00,101.73131099246454
2011-09-20 11:00:00,100.55664172346138
2011-09-20 12:00:00,122.33519471920526
2011-09-20 13:00:00,123.50344776725123
2011-09-20 14:00:00,199.00068883560854
2011-09-20 15:00:00,223.71713022868823
2011-09-20 16:00:00,225.18761978431436
2011-09-20 17:00:00,244.50369520012873
2011-09-20 18:00:00,244.8725502079701
2011-09-20 19:00:00,218.99267505625153
2011-09-20 20:00:00,145.49536856761276
2011-09-20 21:00:00,136.3414978671641
2011-09-20 22:00:00,118.23564136987706
2011-09-20 23:00:00,97.64326059791577
2011-09-21 00:00:00,20.54845499115676
2011-09-21 01:00:00,12.872068132606023
2011-09-21 02:00:00,8.114000222278237
2011-09-21 03:00:00,7.096171282724287
2011-09-21 04:00:00,7.711418106937977
2011-09-21 05:00:00,15.308604145142848
2011-09-21 06:00:00,73.98468328653851
2011-09-21 07:00:00,176.25646335107285
2011-09-21 08:00:00,186.13587214420573
2011-09-21 09:00:00,143.0736310262069
2011-09-21 10:00:00,198.38161240855402
2011-09-21 11:00:00,211.65185590404948
2011-09-21 12:00:00,221.30686242629145
2011-09-21 13:00:00,240.64014694211082
2011-09-21 14:00:00,241.21950602107154
2011-09-21 15:00:00,242.7608343805875
2011-09-21 16:00:00,295.6045585746903
2011-09-21 17:00:00,280.57479813367405
2011-09-21 18:00:00,180.67923190915099
2011-09-21 19:00:00,112.70558115962962
2011-09-21 20:00:00,104.29548281401587
2011-09-21 21:00:00,119.83133642710597
2011-09-21 22:00:00,109.8781676001361
2011-09-21 23:00:00,104.6760217840392
2011-09-22 00:00:00,22.631086232155543
2011-09-22 01:00:00,13.353715522292182
2011-09-22 02:00:00,8.433354690368715
2011-09-22 03:00:00,7.722088606775316
2011-09-22 04:00:00,7.8009233797131685
2011-09-22 05:00:00,15.910020503000695
2011-09-22 06:00:00,73.13236474863
2011-09-22 07:00:00,166.0872815839408
2011-09-22 08:00:00,173.12546308080206
2011-09-22 09:00:00,146.0362406620731
2011-09-22 10:00:00,198.63335851758794
2011-09-22 11:00:00,198.34773887984608
2011-09-22 12:00:00,215.52948173509236
2011-09-22 13:00:00,215.52536126905306
2011-09-22 14:00:00,215.56376603311747
2011-09-22 15:00:00,223.07959124251946
2011-09-22 16:00:00,297.72646228600127
2011-09-22 17:00:00,261.48389993342863
2011-09-22 18:00:00,238.9502821085583
2011-09-22 19:00:00,217.92180649694086
2011-09-22 20:00:00,132.93389888739858
2011-09-22 21:00:00,177.4106375079702
2011-09-22 22:00:00,107.4909686556763
2011-09-22 23:00:00,96.17377028642849
2011-09-23 00:00:00,20.849151377989
2011-09-23 01:00:00,13.449101007339907
2011-09-23 02:00:00,8.863781371827931
2011-09-23 03:00:00,8.156641672335587
2011-09-23 04:00:00,5.6604592159817795
2011-09-23 05:00:00,15.990385751188079
2011-09-23 06:00:00,73.2120400262017
2011-09-23 07:00:00,120.5183438093217
2011-09-23 08:00:00,122.25933834450794
2011-09-23 09:00:00,106.29867511122859
2011-09-23 10:00:00,88.37105431565905
2011-09-23 11:00:00,87.32930283227823
2011-09-23 12:00:00,90.88350834373472
2011-09-23 13:00:00,76.68069379186694
2011-09-23 14:00:00,76.67564763779669
2011-09-23 15:00:00,92.16849088679503
2011-09-23 16:00:00,114.29415812902423
2011-09-23 17:00:00,137.04842558940533
2011-09-23 18:00:00,147.26148252833107
2011-09-23 19:00:00,150.78530303435124
2011-09-23 20:00:00,143.78213415231932
2011-09-23 21:00:00,132.66801902364634
2011-09-23 22:00:00,121.48310284073126
2011-09-23 23:00:00,88.34224823569701
2011-09-24 00:00:00,54.48523599910123
2011-09-24 01:00:00,44.85723064537074
2011-09-24 02:00:00,33.87679378735101
2011-09-24 03:00:00,22.512652489280317
2011-09-24 04:00:00,13.10297104752998
2011-09-24 05:00:00,14.013340491046923
2011-09-24 06:00:00,24.21438192263318
2011-09-24 07:00:00,98.19531623258626
2011-09-24 08:00:00,138.02167204816442
2011-09-24 09:00:00,168.90285978220746
2011-09-24 10:00:00,172.57454667086571
2011-09-24 11:00:00,195.3062772091728
2011-09-24 12:00:00,194.81936002123376
2011-09-24 13:00:00,200.00252926220978
2011-09-24 14:00:00,245.4104305185872
2011-09-24 15:00:00,246.31741451674114
2011-09-24 16:00:00,220.38976828159164
2011-09-24 17:00:00,270.6627505971107
2011-09-24 18:00:00,212.09800932117668
2011-09-24 19:00:00,165.38882962251688
2011-09-24 20:00:00,182.88731725939084
2011-09-24 21:00:00,167.13592794407361
2011-09-24 22:00:00,114.52172856256114
2011-09-24 23:00:00,99.48114927558301
2011-09-25 00:00:00,74.25197245453478
2011-09-25 01:00:00,65.3186091150463
2011-09-25 02:00:00,21.772475112161118
2011-09-25 03:00:00,15.449915210689763
2011-09-25 04:00:00,10.360469276822105
2011-09-25 05:00:00,14.240905282166203
2011-09-25 06:00:00,27.39331540065377
2011-09-25 07:00:00,79.72358358515083
2011-09-25 08:00:00,139.44547086500762
2011-09-25 09:00:00,194.20117085859616
2011-09-25 10:00:00,195.11562239363397
2011-09-25 11:00:00,208.16404204054092
2011-09-25 12:00:00,208.31244446109108
2011-09-25 13:00:00,248.29745093283364
2011-09-25 14:00:00,208.38036577987967
2011-09-25 15:00:00,208.94769699745763
2011-09-25 16:00:00,303.94987713125704
2011-09-25 17:00:00,272.98176884822595
2011-09-25 18:00:00,272.3455014114531
2011-09-25 19:00:00,191.47192865970794
2011-09-25 20:00:00,182.93314826066256
2011-09-25 21:00:00,116.64974431376976
2011-09-25 22:00:00,119.05590140477977
2011-09-25 23:00:00,92.56496682468698
2011-09-26 00:00:00,20.849151377989
2011-09-26 01:00:00,16.65516866787868
2011-09-26 02:00:00,9.976366338874197
2011-09-26 03:00:00,7.748415914604063
2011-09-26 04:00:00,7.813373218441514
2011-09-26 05:00:00,21.309022707575814
2011-09-26 06:00:00,73.2120400262017
2011-09-26 07:00:00,177.8644756205514
2011-09-26 08:00:00,185.79325965750547
2011-09-26 09:00:00,228.95576216783184
2011-09-26 10:00:00,198.63335851758794
2011-09-26 11:00:00,225.60863511460332
2011-09-26 12:00:00,222.6409984278776
2011-09-26 13:00:00,245.66901106237086
2011-09-26 14:00:00,258.3534488957174
2011-09-26 15:00:00,266.56152002368225
2011-09-26 16:00:00,370.52355666880646
2011-09-26 17:00:00,356.80643271162154
2011-09-26 18:00:00,249.8762945339598
2011-09-26 19:00:00,246.48872092303796
2011-09-26 20:00:00,211.73748933236885
2011-09-26 21:00:00,189.538515985694
2011-09-26 22:00:00,126.23779163330316
2011-09-26 23:00:00,109.49078374222798
2011-09-27 00:00:00,23.565060964934215
2011-09-27 01:00:00,14.705484354795443
2011-09-27 02:00:00,8.870768493584585
2011-09-27 03:00:00,7.748415914604063
2011-09-27 04:00:00,5.924558944082214
2011-09-27 05:00:00,10.256257818099076
2011-09-27 06:00:00,73.2120400262017
2011-09-27 07:00:00,177.8644756205514
2011-09-27 08:00:00,281.4636031018632
2011-09-27 09:00:00,127.48572473216882
2011-09-27 10:00:00,90.85000336374053
2011-09-27 11:00:00,199.70772610492133
2011-09-27 12:00:00,198.8381162010997
2011-09-27 13:00:00,245.66901106237086
2011-09-27 14:00:00,222.43198310955222
2011-09-27 15:00:00,215.71746586637744
2011-09-27 16:00:00,230.25573678596604
2011-09-27 17:00:00,222.60354209756142
2011-09-27 18:00:00,221.44720925193042
2011-09-27 19:00:00,217.92180649694086
2011-09-27 20:00:00,247.31197892859157
2011-09-27 21:00:00,207.9063368864647
2011-09-27 22:00:00,144.0857743885113
2011-09-27 23:00:00,120.23081660995732
2011-09-28 00:00:00,29.983194026342343
2011-09-28 01:00:00,16.54180654870146
2011-09-28 02:00:00,9.855428292906781
2011-09-28 03:00:00,7.722088606775316
2011-09-28 04:00:00,9.117681168419075
2011-09-28 05:00:00,15.910020503000695
2011-09-28 06:00:00,62.60746567246638
2011-09-28 07:00:00,105.26888697152471
2011-09-28 08:00:00,122.25933834450794
2011-09-28 09:00:00,112.58190550296493
2011-09-28 10:00:00,116.25636326034765
2011-09-28 11:00:00,215.49063146187245
2011-09-28 12:00:00,222.6409984278776
2011-09-28 13:00:00,253.49868696662332
2011-09-28 14:00:00,264.97722108371545
2011-09-28 15:00:00,259.8900672074878
2011-09-28 16:00:00,331.3198042695253
2011-09-28 17:00:00,356.80643271162154
2011-09-28 18:00:00,182.48548454947704
2011-09-28 19:00:00,173.42953764918786
2011-09-28 20:00:00,144.18997931936607
2011-09-28 21:00:00,109.87399624590144
2011-09-28 22:00:00,144.0857743885113
2011-09-28 23:00:00,104.6760217840392
2011-09-29 00:00:00,22.631086232155543
2011-09-29 01:00:00,13.449101007339907
2011-09-29 02:00:00,8.863781371827931
2011-09-29 03:00:00,7.722088606775316
2011-09-29 04:00:00,9.099202803360809
2011-09-29 05:00:00,21.25708380864781
2011-09-29 06:00:00,109.93092997001293
2011-09-29 07:00:00,252.9308705503149
2011-09-29 08:00:00,291.5768222656733
2011-09-29 09:00:00,240.303780902643
2011-09-29 10:00:00,260.3445648892964
2011-09-29 11:00:00,261.44224590666016
2011-09-29 12:00:00,265.9798885216264
2011-09-29 13:00:00,266.395728826911
2011-09-29 14:00:00,264.16990649411133
2011-09-29 15:00:00,269.0844851425883
2011-09-29 16:00:00,434.1592073802956
2011-09-29 17:00:00,435.3970575346569
2011-09-29 18:00:00,476.08492716105314
2011-09-29 19:00:00,407.5173935699208
2011-09-29 20:00:00,349.0733595182156
2011-09-29 21:00:00,265.19354848785787
2011-09-29 22:00:00,170.750176901187
2011-09-29 23:00:00,121.66162244511682
2011-09-30 00:00:00,30.17189395188861
2011-09-30 01:00:00,17.52958636841265
2011-09-30 02:00:00,9.919181563152188
2011-09-30 03:00:00,9.234719016200158
2011-09-30 04:00:00,9.284058894525824
2011-09-30 05:00:00,21.46242489535292
2011-09-30 06:00:00,123.35545384460195
2011-09-30 07:00:00,276.32821247129635
2011-09-30 08:00:00,302.91049085437015
2011-09-30 09:00:00,252.40402333019182
2011-09-30 10:00:00,262.551485685561
2011-09-30 11:00:00,263.02195318851636
2011-09-30 12:00:00,257.374834601052
2011-09-30 13:00:00,259.4536600314258
2011-09-30 14:00:00,258.075395647286
2011-09-30 15:00:00,264.4895904515487
2011-09-30 16:00:00,388.69652557855113
2011-09-30 17:00:00,422.62361964921774
2011-09-30 18:00:00,411.5814165397882
2011-09-30 19:00:00,342.21372019489655
2011-09-30 20:00:00,297.26029800955246
2011-09-30 21:00:00,227.2176771365105
2011-09-30 22:00:00,175.20236734465107
2011-09-30 23:00:00,141.02586792790814
2011-10-20 00:00:00,22.384201073382467
2011-10-20 01:00:00,15.965575833081928
2011-10-20 02:00:00,9.403663419224843
2011-10-20 03:00:00,9.234822040833068
2011-10-20 04:00:00,9.318810533819908
2011-10-20 05:00:00,21.795258224025773
2011-10-20 06:00:00,120.37403040698803
2011-10-20 07:00:00,277.0692087704906
